date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2003-10-01,0.0,,,,,0.0
2003-10-02,0.0,,39.9,52.7,34.5,0.0
2003-10-03,0.0,,37.8,52.0,29.5,0.0
2003-10-04,0.0,0.0,40.1,57.9,28.8,0.0
2003-10-05,0.0,0.0,40.3,61.2,28.8,0.0
2003-10-06,0.0,0.0,42.8,60.1,30.4,0.0
2003-10-07,0.0,0.0,42.1,60.8,33.1,0.0
2003-10-08,0.0,0.0,42.1,60.6,30.6,0.0
2003-10-09,0.0,0.0,47.7,65.3,34.5,0.0
2003-10-10,0.0,0.0,41.7,63.0,23.0,0.0
2003-10-11,0.0,0.0,30.4,46.6,18.0,0.0
2003-10-12,0.0,0.0,42.3,57.2,31.5,0.0
2003-10-13,0.0,0.0,29.8,38.8,23.4,0.0
2003-10-14,0.0,0.0,33.1,49.3,19.8,0.0
2003-10-15,0.1,0.0,34.7,46.8,,0.0
2003-10-16,0.1,0.0,40.1,51.1,34.9,0.0
2003-10-17,0.1,0.0,43.0,60.6,27.7,0.0
2003-10-18,0.1,0.0,45.9,64.4,31.8,0.0
2003-10-19,0.1,0.0,46.2,65.8,31.3,0.0
2003-10-20,0.1,0.0,46.4,63.1,35.6,0.0
2003-10-21,0.1,0.0,47.8,65.8,37.0,0.0
2003-10-22,0.1,0.0,47.8,68.5,34.5,0.0
2003-10-23,0.1,0.0,46.0,62.2,31.6,0.0
2003-10-24,0.2,0.0,31.5,46.2,13.8,0.0
2003-10-25,0.2,0.0,20.3,32.9,11.1,0.0
2003-10-26,0.3,0.0,28.4,37.2,19.2,0.0
2003-10-27,0.3,0.0,36.1,47.7,28.8,0.0
2003-10-28,0.4,0.0,36.7,45.9,28.8,0.0
2003-10-29,0.4,0.0,38.8,54.9,28.2,0.0
2003-10-30,0.4,0.0,14.7,28.4,6.6,0.1
2003-10-31,0.9,0.0,19.8,35.8,8.1,0.4
2003-11-01,1.0,0.0,24.1,29.5,19.0,0.5
2003-11-02,1.8,0.0,26.8,30.2,22.3,1.2
2003-11-03,2.5,0.0,25.0,36.0,16.7,1.6
2003-11-04,2.7,18.0,14.9,21.9,9.7,1.9
2003-11-05,2.8,17.0,14.4,21.2,10.0,2.0
2003-11-06,2.8,16.0,11.3,24.3,5.4,2.0
2003-11-07,3.0,14.0,17.1,27.9,4.3,2.1
2003-11-08,3.0,13.0,21.9,33.8,13.6,2.1
2003-11-09,3.3,13.0,25.9,34.2,14.2,2.4
2003-11-10,3.5,14.0,24.6,27.9,19.6,2.5
2003-11-11,3.6,14.0,21.0,25.9,16.3,2.7
2003-11-12,3.7,14.0,21.7,30.7,16.3,2.7
2003-11-13,3.9,14.0,28.8,45.0,19.8,2.9
2003-11-14,4.1,15.0,22.6,26.2,20.7,3.1
2003-11-15,4.1,13.0,21.7,30.2,15.4,3.1
2003-11-16,4.2,13.0,23.4,32.9,17.2,3.3
2003-11-17,4.7,19.0,17.8,23.2,12.9,3.7
2003-11-18,4.8,19.0,17.4,25.2,12.2,3.7
2003-11-19,4.9,17.0,25.5,36.1,17.2,3.9
2003-11-20,4.9,17.0,29.5,40.5,21.4,3.8
2003-11-21,5.0,20.0,20.8,32.7,9.0,4.0
2003-11-22,5.1,23.0,2.8,10.2,-8.1,4.2
2003-11-23,5.4,23.0,-2.6,5.7,-9.4,4.5
2003-11-24,5.7,22.0,10.8,23.0,-1.5,4.8
2003-11-25,5.9,25.0,10.8,16.7,7.7,4.9
2003-11-26,6.2,29.0,9.1,15.1,0.7,5.3
2003-11-27,6.3,27.0,5.0,12.4,0.1,5.3
2003-11-28,6.6,25.0,11.1,24.3,-2.6,5.6
2003-11-29,6.6,24.0,25.0,34.2,15.6,5.7
2003-11-30,6.6,23.0,29.1,33.4,23.9,5.8
2003-12-01,6.6,23.0,28.8,41.0,21.6,5.7
2003-12-02,6.6,23.0,25.5,33.8,18.0,5.7
2003-12-03,6.6,22.0,20.7,32.2,14.2,5.6
2003-12-04,6.6,23.0,15.8,23.9,6.4,5.5
2003-12-05,6.9,22.0,21.6,37.4,6.3,5.8
2003-12-06,6.9,21.0,28.4,36.5,23.4,5.8
2003-12-07,6.9,21.0,26.4,32.0,19.6,5.9
2003-12-08,7.2,28.0,15.1,22.1,4.3,6.2
2003-12-09,7.2,28.0,5.4,14.7,-0.8,6.2
2003-12-10,7.7,30.0,11.5,24.1,-0.4,6.6
2003-12-11,8.0,33.0,13.6,20.1,9.7,6.8
2003-12-12,8.0,33.0,10.6,16.9,5.7,6.8
2003-12-13,8.5,34.0,16.2,21.4,8.2,7.4
2003-12-14,8.5,32.0,22.6,31.3,17.6,7.4
2003-12-15,8.5,32.0,7.7,18.3,1.0,7.2
2003-12-16,8.5,31.0,4.6,15.3,-2.9,7.2
2003-12-17,8.6,30.0,17.4,26.8,4.6,7.4
2003-12-18,8.6,30.0,17.4,31.5,7.9,7.3
2003-12-19,8.6,29.0,23.5,42.3,11.3,7.5
2003-12-20,8.7,28.0,26.6,39.6,16.0,7.6
2003-12-21,8.7,31.0,24.4,31.6,18.3,7.6
2003-12-22,8.7,31.0,12.7,25.7,5.4,7.6
2003-12-23,8.7,30.0,14.2,30.7,5.4,7.6
2003-12-24,8.9,30.0,19.8,35.6,6.3,7.7
2003-12-25,8.9,30.0,21.4,27.5,16.5,7.7
2003-12-26,9.0,33.0,19.6,33.4,6.8,7.7
2003-12-27,9.2,34.0,2.7,6.8,-1.5,8.1
2003-12-28,9.4,35.0,1.2,4.6,-2.7,8.3
2003-12-29,9.6,34.0,6.4,13.1,-4.7,8.5
2003-12-30,9.7,34.0,14.9,18.3,12.0,8.5
2003-12-31,9.7,33.0,18.3,27.0,13.8,8.6
2004-01-01,10.0,34.0,19.6,26.4,13.5,8.9
2004-01-02,10.4,43.0,9.7,20.8,-5.1,9.3
2004-01-03,10.6,42.0,5.9,16.9,-3.6,9.4
2004-01-04,10.6,41.0,-2.6,4.6,-7.8,9.4
2004-01-05,10.6,41.0,-4.0,-1.7,-7.1,9.6
2004-01-06,11.0,39.0,6.8,19.6,-3.5,9.9
2004-01-07,11.1,40.0,19.4,24.8,14.5,10.1
2004-01-08,11.3,40.0,19.0,24.4,15.6,10.2
2004-01-09,11.3,40.0,22.6,34.3,13.5,10.1
2004-01-10,11.3,39.0,22.1,35.6,12.0,10.1
2004-01-11,11.3,38.0,22.3,37.0,13.1,10.1
2004-01-12,11.3,38.0,20.3,38.3,10.0,10.1
2004-01-13,11.3,38.0,19.0,37.2,7.3,10.1
2004-01-14,11.4,37.0,20.3,39.0,6.8,10.2
2004-01-15,11.5,37.0,24.1,42.4,12.9,10.3
2004-01-16,11.5,37.0,19.8,33.8,9.1,10.3
2004-01-17,11.5,37.0,15.8,34.2,4.6,10.3
2004-01-18,11.5,37.0,16.0,34.0,2.7,10.3
2004-01-19,11.5,37.0,15.3,25.0,9.3,10.3
2004-01-20,11.5,38.0,13.8,21.4,5.0,10.3
2004-01-21,11.5,38.0,9.9,25.0,-3.3,10.3
2004-01-22,11.5,38.0,13.1,28.2,1.4,10.3
2004-01-23,11.5,38.0,20.1,35.2,6.8,10.3
2004-01-24,11.5,37.0,21.6,35.1,14.4,10.3
2004-01-25,11.5,42.0,7.7,16.7,-1.8,10.3
2004-01-26,11.9,42.0,0.1,7.5,-5.8,10.8
2004-01-27,11.9,43.0,8.6,16.5,0.7,10.8
2004-01-28,12.2,44.0,16.3,21.6,12.6,11.2
2004-01-29,12.2,45.0,18.9,27.1,14.7,11.2
2004-01-30,12.2,46.0,22.6,29.5,17.2,11.2
2004-01-31,12.2,46.0,8.1,17.2,-2.6,11.2
2004-02-01,12.4,46.0,3.0,14.4,-6.2,11.4
2004-02-02,12.4,46.0,3.7,16.2,-7.2,11.4
2004-02-03,12.7,45.0,14.2,25.2,1.6,11.6
2004-02-04,12.8,48.0,10.9,18.3,6.6,11.7
2004-02-05,12.8,47.0,7.2,14.2,1.4,11.7
2004-02-06,12.8,48.0,4.6,12.2,-5.3,11.8
2004-02-07,12.9,46.0,13.6,32.7,-2.0,12.0
2004-02-08,12.9,48.0,9.5,18.7,5.2,12.0
2004-02-09,12.9,48.0,4.1,18.0,-6.7,12.0
2004-02-10,12.9,47.0,7.3,21.4,-4.0,12.0
2004-02-11,12.9,47.0,-2.0,12.0,-17.7,12.0
2004-02-12,13.2,46.0,-2.0,19.6,-20.0,12.2
2004-02-13,13.3,46.0,15.4,36.0,-1.1,12.2
2004-02-14,13.3,46.0,14.9,34.7,-0.6,12.3
2004-02-15,13.5,47.0,15.1,28.2,9.3,12.4
2004-02-16,13.6,49.0,15.1,24.3,9.5,12.5
2004-02-17,13.8,47.0,27.7,40.5,14.9,12.7
2004-02-18,13.8,47.0,32.9,47.1,25.3,12.7
2004-02-19,13.8,47.0,23.9,32.9,15.3,12.7
2004-02-20,13.8,48.0,14.9,32.4,2.5,12.7
2004-02-21,13.8,44.0,17.6,29.5,5.0,12.7
2004-02-22,13.8,47.0,21.4,34.9,13.6,12.7
2004-02-23,13.8,46.0,20.8,40.1,5.4,12.7
2004-02-24,13.8,46.0,25.3,43.9,14.9,12.7
2004-02-25,13.8,46.0,22.6,34.0,11.8,12.7
2004-02-26,14.0,46.0,26.4,43.0,11.3,12.9
2004-02-27,14.3,50.0,24.8,42.1,15.6,13.2
2004-02-28,14.4,51.0,19.2,31.6,13.6,13.4
2004-02-29,14.4,52.0,14.4,22.5,10.8,13.4
2004-03-01,14.4,51.0,10.9,27.1,-2.2,13.4
2004-03-02,14.6,50.0,12.7,30.7,-1.8,13.4
2004-03-03,14.6,51.0,16.3,28.2,9.5,13.4
2004-03-04,14.6,50.0,15.4,28.2,2.3,13.4
2004-03-05,14.7,51.0,11.8,25.7,-1.3,13.6
2004-03-06,15.0,55.0,16.0,20.1,10.6,13.9
2004-03-07,15.2,52.0,21.2,34.9,10.9,14.1
2004-03-08,15.3,50.0,29.1,46.4,16.3,14.2
2004-03-09,15.3,48.0,32.7,53.1,15.1,14.2
2004-03-10,15.3,48.0,25.5,41.9,16.0,14.1
2004-03-11,15.3,47.0,25.5,44.8,10.0,14.1
2004-03-12,15.3,46.0,29.5,49.1,14.7,14.0
2004-03-13,15.3,45.0,26.8,40.6,15.8,13.9
2004-03-14,15.6,48.0,25.5,38.5,12.7,14.2
2004-03-15,15.8,48.0,23.4,31.5,18.9,14.3
2004-03-16,15.8,48.0,26.6,38.1,18.9,14.5
2004-03-17,15.8,46.0,30.6,42.1,23.4,14.5
2004-03-18,15.8,45.0,31.8,47.5,18.3,14.4
2004-03-19,15.8,43.0,39.4,54.7,29.1,14.1
2004-03-20,15.8,42.0,39.2,55.2,25.5,14.1
2004-03-21,15.8,41.0,36.9,56.7,23.0,14.2
2004-03-22,15.8,39.0,40.8,58.6,26.6,14.0
2004-03-23,15.8,37.0,38.5,55.6,28.8,13.7
2004-03-24,16.0,36.0,36.9,55.9,29.1,13.8
2004-03-25,16.0,36.0,35.6,52.7,25.7,13.5
2004-03-26,16.0,34.0,38.5,55.2,22.5,13.2
2004-03-27,16.4,41.0,20.7,30.9,15.1,13.4
2004-03-28,16.5,39.0,19.6,32.9,14.4,13.5
2004-03-29,16.5,36.0,26.4,43.9,12.6,13.9
2004-03-30,16.6,34.0,34.3,55.6,17.4,13.9
2004-03-31,16.6,32.0,39.0,58.3,25.0,13.4
2004-04-01,16.6,31.0,41.9,59.7,27.1,12.9
2004-04-02,16.6,30.0,33.8,46.6,25.5,12.6
2004-04-03,16.6,30.0,28.8,40.8,24.3,12.8
2004-04-04,16.7,29.0,37.0,56.8,23.2,12.2
2004-04-05,17.4,33.0,34.5,46.2,30.6,12.6
2004-04-06,17.4,30.0,35.2,51.3,28.0,12.5
2004-04-07,17.5,30.0,31.3,39.2,26.4,12.5
2004-04-08,17.9,31.0,33.1,44.4,29.7,12.9
2004-04-09,18.6,41.0,23.0,30.0,14.7,13.6
2004-04-10,18.7,44.0,15.4,25.3,4.6,13.7
2004-04-11,19.2,44.0,16.9,33.8,2.7,14.2
2004-04-12,19.3,39.0,21.6,41.2,-2.2,14.2
2004-04-13,19.4,37.0,32.9,52.7,18.3,14.1
2004-04-14,19.5,34.0,35.6,52.0,26.2,13.9
2004-04-15,19.5,33.0,36.0,50.2,26.4,13.7
2004-04-16,19.5,31.0,37.9,55.0,25.3,13.4
2004-04-17,19.5,29.0,40.1,55.0,25.5,12.8
2004-04-18,19.8,31.0,28.8,37.8,21.7,13.0
2004-04-19,19.9,30.0,31.8,45.5,20.1,13.0
2004-04-20,20.1,33.0,27.1,39.4,20.5,13.1
2004-04-21,21.2,44.0,25.3,30.7,23.4,14.2
